ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
24267001000168,03/09/2026,679,5E,,FL-I-15704,Imported,24ESPR,Distilled Spirits,KAVANAGH,,"PARK STREET IMPORTS LLC, 1000 BRICKELL AVE STE 215, MIAMI FL 33131, SILVER LAKE IMPORTS (Used on label)",,,,,N/A,,,,,(305) 400-8324,,CERTIFICATE OF LABEL APPROVAL,,09/23/2024,(Application was e-filed),HARALD KOHLMANN,09/24/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER LIQUEUR (CREMES OR CREAMS),,Brand (front) or keg collar (6 inches W X 3.5 inches H) | Back (4.5 inches W X 5 inches H),24267001000168_1.jpg; 24267001000168_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24267001000168
24254001000253,05/18/2026,641,08,,DSP-GA-20038,Domestic,240021,Distilled Spirits,UNCLE BOGUE,DOUBLE OAKED,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, DOC BROWN FARM AND DISTILLERS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,09/10/2024,(Application was e-filed),Matt Greif,10/03/2024,"Other (The alcohol content and proof must match prior to printing.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,WHISKY SPECIALTIES,,Brand (front) or keg collar (7.32 inches W X 3.74 inches H) | Back (2.32 inches W X 3.74 inches H),24254001000253_1.png; 24254001000253_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24254001000253
24250001000155,02/17/2026,85,35,,BWN-NC-21024,Domestic,24NO20,Wine,HOLIDAY FRUIT & BOTANICAL INFUSED WINES,NONCHALANCE,"BULL CITY CIDERWORKS, Cider Bros, LLC, 305 S ROXBORO ST, Durham NC 27701",,,,,N/A,,,,,(336) 749-3074,,CERTIFICATE OF LABEL APPROVAL,,09/06/2024,(Application was e-filed),John Clowney,09/18/2024,"INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,CARBONATED WINE,,Brand (front) or keg collar (3.5 inches W X 4 inches H) | Back (3.5 inches W X 4 inches H),24250001000155_1.png; 24250001000155_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24250001000155
24240001000237,05/18/2026,641,08,,DSP-GA-20038,Domestic,240019,Distilled Spirits,DAY SWIGGER,HOT HONEY,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, DOC BROWN FARM & DISTILLERS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,08/27/2024,(Application was e-filed),Matt Greif,09/13/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,WHISKY SPECIALTIES,,Brand (front) or keg collar (2.67 inches W X 3.74 inches H) | Back (1.96 inches W X 2.65 inches H),24240001000237_1.png; 24240001000237_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24240001000237
24197001000278,04/24/2026,902,38,,BR-OR-21186,Domestic,240117,Malt Beverage,GREAT NOTION,THUMB SPLITTER,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,07/15/2024,(Application was e-filed),KARINA LOPEZ,07/17/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (7 inches W X 7 inches H),24197001000278_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24197001000278
24197001000265,04/24/2026,902,38,,BR-OR-21186,Domestic,240116,Malt Beverage,GREAT NOTION,THUMB SPLITTER,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,07/15/2024,(Application was e-filed),KARINA LOPEZ,07/17/2024,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 5 inches H),24197001000265_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24197001000265
24192001000505,01/23/2026,102,30,,DSP-MT-20012,Domestic,240003,Distilled Spirits,GHOSTWOOD,4 GRAIN RYE,"Dry Hills Distillery, Dry Hills Distillery LLC, 106 VILLAGE CENTER LN, Bozeman MT 59718, GHOSTWOOD DISTILLING CO. (Used on label)",,,,,N/A,,,,,(406) 599-3884,,CERTIFICATE OF LABEL APPROVAL; DISTINCTIVE LIQUOR BOTTLE APPROVAL. TOTAL BOTTLE CAPACITY BEFORE CLOSURE ____ 750ml _____ (Fill in amount),,07/10/2024,(Application was e-filed),Erica Droge,07/11/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,STRAIGHT RYE WHISKY,,Brand (front) or keg collar (4 inches W X 4.5 inches H) | Back (4 inches W X 4.5 inches H),24192001000505_1.png; 24192001000505_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24192001000505
24191001000791,05/18/2026,549,08,,DSP-GA-20038,Domestic,240018,Distilled Spirits,RED CLAY,,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, RED CLAY DISTILLERY (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,07/09/2024,(Application was e-filed),Matt Greif,07/10/2024,"Approved without the DBA/Trade name being listed on the application. Please ensure that the DBA/Tradename that is depicted on your label is approved by the National Revenue Center and listed on your permit prior to being released from bond or Customs., INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER FRUIT BRANDY,,Brand (front) or keg collar (5 inches W X 5.5 inches H) | Back (5 inches W X 5.5 inches H),24191001000791_1.jpg; 24191001000791_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24191001000791
24191001000788,05/18/2026,541,08,,DSP-GA-20038,Domestic,240017,Distilled Spirits,RED CLAY,,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, RED CLAY DISTILLERY (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,07/09/2024,(Application was e-filed),Matt Greif,07/18/2024,"Approved without the DBA/Trade name being listed on the application. Please ensure that the DBA/Tradename that is depicted on your label is approved by the National Revenue Center and listed on your permit prior to being released from bond or Customs., INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,APPLE BRANDY,,Brand (front) or keg collar (5 inches W X 5.5 inches H) | Back (5 inches W X 5.5 inches H),24191001000788_1.jpg; 24191001000788_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24191001000788
24191001000765,05/18/2026,140,08,,DSP-GA-20038,Domestic,240016,Distilled Spirits,ROCK SOLID DISTILLERY,,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, ROCK SOLID DISTILLERY (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,07/09/2024,(Application was e-filed),Matt Greif,07/11/2024,"""When new labels are printed, the alcohol content statement must be changed to one of the following: """"Alc. ___% by Vol."""", """" Alc. by Vol. __%"""", ___% Alc. by Vol."""" or """"___% Alc. / Vol"""". See 27 CFR 5.65(b)(2)"" (Add BY VOL. after ALC. 45% so the alcohol content shown at the bottom of the front label reads ALC. 45% BY VOL. when labels are printed.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,WHISKY,,Brand (front) or keg collar (5 inches W X 5.5 inches H) | Back (5 inches W X 5.5 inches H),24191001000765_1.jpg; 24191001000765_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24191001000765
24191001000759,05/18/2026,541,08,,DSP-GA-20038,Domestic,240016,Distilled Spirits,ROCK SOLID DISTILLERY,,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, ROCK SOLID DISTILLERY (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,07/09/2024,(Application was e-filed),Matt Greif,07/18/2024,"""When new labels are printed, the alcohol content statement must be changed to one of the following: """"Alc. ___% by Vol."""", """" Alc. by Vol. __%"""", ___% Alc. by Vol."""" or """"___% Alc. / Vol"""". See 27 CFR 5.65(b)(2)"" (Add BY VOL. after ALC. 45% so the alcohol content in the bottom center of the front label reads as ALC. 45% BY VOL. when labels are printed.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,APPLE BRANDY,,Brand (front) or keg collar (5 inches W X 5.5 inches H) | Back (5 inches W X 5.5 inches H),24191001000759_1.jpg; 24191001000759_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24191001000759
24191001000752,05/18/2026,549,08,,DSP-GA-20038,Domestic,240015,Distilled Spirits,ROCK SOLID DISTILLERY,,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, ROCK SOLID DISTILLERY (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,07/09/2024,(Application was e-filed),Matt Greif,07/18/2024,"""When new labels are printed, the alcohol content statement must be changed to one of the following: """"Alc. ___% by Vol."""", """" Alc. by Vol. __%"""", ___% Alc. by Vol."""" or """"___% Alc. / Vol"""". See 27 CFR 5.65(b)(2)"" (Add BY VOL. after ALC. 45% so the alcohol content in the bottom of the front label reads as ALC. 45% BY VOL. when labels are printed.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER FRUIT BRANDY,,Brand (front) or keg collar (5 inches W X 5.5 inches H) | Back (5 inches W X 5.5 inches H),24191001000752_1.png; 24191001000752_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24191001000752
